Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
146975,Bose SoundSport Headphones,1,99.99,2019-01-08,"634 8th St, Los Angeles, CA 90001"
146975,Wired Headphones,1,11.99,2019-01-08,"634 8th St, Los Angeles, CA 90001"
146976,Flatscreen TV,1,300,2019-01-23,"532 Main St, Portland, OR 97035"
146977,Lightning Charging Cable,1,14.95,2019-01-28,"448 Main St, Seattle, WA 98101"
146978,AA Batteries (4-pack),1,3.84,2019-01-19,"294 2nd St, Seattle, WA 98101"
146979,USB-C Charging Cable,1,11.95,2019-01-23,"101 Jackson St, Los Angeles, CA 90001"
146980,20in Monitor,1,109.99,2019-01-26,"878 Wilson St, San Francisco, CA 94016"
146981,Wired Headphones,1,11.99,2019-01-03,"397 Jackson St, Seattle, WA 98101"
146982,Google Phone,1,600,2019-01-15,"730 Main St, San Francisco, CA 94016"
146982,USB-C Charging Cable,1,11.95,2019-01-15,"730 Main St, San Francisco, CA 94016"
146983,USB-C Charging Cable,1,11.95,2019-01-11,"432 Dogwood St, Dallas, TX 75001"
146984,Apple Airpods Headphones,1,150,2019-01-21,"90 Sunset St, Dallas, TX 75001"
146985,AAA Batteries (4-pack),1,2.99,2019-01-04,"388 Spruce St, Seattle, WA 98101"
146986,27in FHD Monitor,1,149.99,2019-01-07,"847 Jackson St, Dallas, TX 75001"
146987,Google Phone,1,600,2019-01-10,"968 14th St, Los Angeles, CA 90001"
146988,27in 4K Gaming Monitor,1,389.99,2019-01-12,"122 Maple St, Los Angeles, CA 90001"
146989,USB-C Charging Cable,1,11.95,2019-01-01,"793 Chestnut St, Los Angeles, CA 90001"
146990,iPhone,1,700,2019-01-21,"314 9th St, Los Angeles, CA 90001"
146991,Wired Headphones,1,11.99,2019-01-27,"999 8th St, Boston, MA 02215"
146992,Apple Airpods Headphones,1,150,2019-01-12,"282 12th St, Boston, MA 02215"
146993,Bose SoundSport Headphones,1,99.99,2019-01-29,"829 Church St, Dallas, TX 75001"
146994,USB-C Charging Cable,1,11.95,2019-01-03,"848 9th St, Los Angeles, CA 90001"
146995,AA Batteries (4-pack),1,3.84,2019-01-26,"833 Chestnut St, Boston, MA 02215"
146996,Wired Headphones,1,11.99,2019-01-19,"898 Madison St, New York City, NY 10001"
146997,iPhone,1,700,2019-01-23,"511 11th St, New York City, NY 10001"
146998,Wired Headphones,1,11.99,2019-01-20,"739 1st St, San Francisco, CA 94016"
146999,AAA Batteries (4-pack),1,2.99,2019-01-24,"482 Hickory St, Atlanta, GA 30301"
147000,USB-C Charging Cable,1,11.95,2019-01-17,"373 Main St, Boston, MA 02215"
147001,Lightning Charging Cable,1,14.95,2019-01-31,"999 Walnut St, San Francisco, CA 94016"
147002,34in Ultrawide Monitor,1,379.99,2019-01-19,"353 Hill St, San Francisco, CA 94016"
147002,AA Batteries (4-pack),3,3.84,2019-01-19,"353 Hill St, San Francisco, CA 94016"
147003,27in FHD Monitor,1,149.99,2019-01-19,"155 Maple St, Los Angeles, CA 90001"
147004,Lightning Charging Cable,1,14.95,2019-01-11,"166 6th St, San Francisco, CA 94016"
147005,USB-C Charging Cable,2,11.95,2019-01-02,"475 Jackson St, Seattle, WA 98101"
147006,AAA Batteries (4-pack),1,2.99,2019-01-10,"319 Lakeview St, San Francisco, CA 94016"
147007,LG Dryer,1,600.0,2019-01-07,"555 Hickory St, Portland, OR 97035"
147008,AAA Batteries (4-pack),1,2.99,2019-01-16,"559 Highland St, San Francisco, CA 94016"
147009,USB-C Charging Cable,1,11.95,2019-01-08,"723 Ridge St, Portland, OR 97035"
147010,Wired Headphones,2,11.99,2019-01-05,"209 Lincoln St, Los Angeles, CA 90001"
147011,Apple Airpods Headphones,1,150,2019-01-12,"584 Maple St, New York City, NY 10001"
147012,Vareebadd Phone,1,400,2019-01-23,"975 Lakeview St, San Francisco, CA 94016"
147013,AAA Batteries (4-pack),1,2.99,2019-01-01,"766 11th St, Los Angeles, CA 90001"
147014,AAA Batteries (4-pack),2,2.99,2019-01-15,"550 5th St, Portland, ME 04101"
147015,Vareebadd Phone,1,400,2019-01-27,"410 Highland St, San Francisco, CA 94016"
147016,AAA Batteries (4-pack),1,2.99,2019-01-25,"807 7th St, Dallas, TX 75001"
147017,Flatscreen TV,1,300,2019-01-31,"615 Madison St, Atlanta, GA 30301"
147017,Wired Headphones,1,11.99,2019-01-31,"615 Madison St, Atlanta, GA 30301"
147018,Wired Headphones,2,11.99,2019-01-31,"691 Park St, New York City, NY 10001"
147019,Bose SoundSport Headphones,1,99.99,2019-01-01,"560 Forest St, New York City, NY 10001"
147020,Flatscreen TV,1,300,2019-01-22,"234 Ridge St, Atlanta, GA 30301"
147021,AAA Batteries (4-pack),1,2.99,2019-01-22,"893 River St, New York City, NY 10001"
147022,Lightning Charging Cable,3,14.95,2019-01-27,"540 North St, Los Angeles, CA 90001"
147023,Apple Airpods Headphones,1,150,2019-01-21,"237 2nd St, New York City, NY 10001"
147024,27in 4K Gaming Monitor,1,389.99,2019-01-05,"602 Cedar St, San Francisco, CA 94016"
147025,27in FHD Monitor,1,149.99,2019-01-27,"535 Lakeview St, New York City, NY 10001"
147026,ThinkPad Laptop,1,999.99,2019-01-04,"878 Center St, Los Angeles, CA 90001"
147027,Bose SoundSport Headphones,1,99.99,2019-01-04,"140 Park St, Atlanta, GA 30301"
147028,ThinkPad Laptop,1,999.99,2019-01-06,"300 Jackson St, San Francisco, CA 94016"
147029,Google Phone,1,600,2019-01-10,"391 River St, Atlanta, GA 30301"
147030,Apple Airpods Headphones,1,150,2019-01-14,"685 Ridge St, Los Angeles, CA 90001"
147031,27in FHD Monitor,1,149.99,2019-01-22,"6 Pine St, San Francisco, CA 94016"
147031,AAA Batteries (4-pack),1,2.99,2019-01-22,"6 Pine St, San Francisco, CA 94016"
147032,Wired Headphones,1,11.99,2019-01-14,"611 Spruce St, Atlanta, GA 30301"
147032,Lightning Charging Cable,1,14.95,2019-01-14,"611 Spruce St, Atlanta, GA 30301"
147033,USB-C Charging Cable,2,11.95,2019-01-24,"122 Meadow St, Los Angeles, CA 90001"
147034,AAA Batteries (4-pack),2,2.99,2019-01-09,"238 Dogwood St, Los Angeles, CA 90001"
147035,34in Ultrawide Monitor,1,379.99,2019-01-21,"755 River St, Portland, OR 97035"
147036,Bose SoundSport Headphones,1,99.99,2019-01-27,"366 South St, San Francisco, CA 94016"
147037,AA Batteries (4-pack),2,3.84,2019-01-10,"221 Jackson St, New York City, NY 10001"
147038,AAA Batteries (4-pack),1,2.99,2019-01-24,"164 Lake St, San Francisco, CA 94016"
147039,Lightning Charging Cable,1,14.95,2019-01-13,"556 5th St, Atlanta, GA 30301"
147040,Lightning Charging Cable,1,14.95,2019-01-30,"403 Sunset St, Dallas, TX 75001"
147041,USB-C Charging Cable,1,11.95,2019-01-29,"928 Lake St, Atlanta, GA 30301"
147042,AAA Batteries (4-pack),1,2.99,2019-01-22,"752 Forest St, Boston, MA 02215"
147043,Wired Headphones,1,11.99,2019-01-28,"446 Madison St, New York City, NY 10001"
147044,20in Monitor,1,109.99,2019-01-24,"500 Chestnut St, Dallas, TX 75001"
147045,Flatscreen TV,1,300,2019-01-01,"300 9th St, New York City, NY 10001"
147046,AAA Batteries (4-pack),1,2.99,2019-01-12,"269 Walnut St, San Francisco, CA 94016"
147047,AA Batteries (4-pack),1,3.84,2019-01-07,"622 Hickory St, San Francisco, CA 94016"
147048,Lightning Charging Cable,1,14.95,2019-01-18,"183 Lake St, New York City, NY 10001"
147049,Wired Headphones,1,11.99,2019-01-24,"807 7th St, San Francisco, CA 94016"
147050,Bose SoundSport Headphones,1,99.99,2019-01-17,"636 Elm St, Los Angeles, CA 90001"
147051,Bose SoundSport Headphones,1,99.99,2019-01-30,"175 Chestnut St, Austin, TX 73301"
147052,Wired Headphones,1,11.99,2019-01-07,"868 Cedar St, New York City, NY 10001"
147053,Bose SoundSport Headphones,1,99.99,2019-01-02,"514 Cedar St, Portland, ME 04101"
147054,Apple Airpods Headphones,1,150,2019-01-16,"685 Jackson St, Boston, MA 02215"
147055,Bose SoundSport Headphones,1,99.99,2019-01-02,"770 5th St, San Francisco, CA 94016"
147056,LG Dryer,1,600.0,2019-01-14,"588 Highland St, Atlanta, GA 30301"
147057,AAA Batteries (4-pack),1,2.99,2019-01-27,"58 Pine St, San Francisco, CA 94016"
147058,Wired Headphones,1,11.99,2019-01-27,"85 Forest St, New York City, NY 10001"
147059,AAA Batteries (4-pack),1,2.99,2019-01-22,"442 Park St, Boston, MA 02215"
147060,Vareebadd Phone,1,400,2019-01-13,"247 Chestnut St, San Francisco, CA 94016"
147061,27in 4K Gaming Monitor,1,389.99,2019-01-10,"309 Ridge St, San Francisco, CA 94016"
147062,Lightning Charging Cable,1,14.95,2019-01-24,"547 6th St, San Francisco, CA 94016"
147063,Flatscreen TV,1,300,2019-01-26,"1 Highland St, Austin, TX 73301"
147064,USB-C Charging Cable,1,11.95,2019-01-14,"190 Church St, Portland, OR 97035"
147065,Bose SoundSport Headphones,1,99.99,2019-01-20,"833 12th St, Seattle, WA 98101"
147066,Wired Headphones,1,11.99,2019-01-13,"937 Jackson St, Austin, TX 73301"
147067,AA Batteries (4-pack),1,3.84,2019-01-23,"408 Park St, Portland, OR 97035"
147068,Lightning Charging Cable,1,14.95,2019-01-30,"616 Cherry St, Los Angeles, CA 90001"
147069,Google Phone,1,600,2019-01-18,"948 Wilson St, San Francisco, CA 94016"
147070,USB-C Charging Cable,1,11.95,2019-01-10,"144 Forest St, Portland, OR 97035"
147071,Macbook Pro Laptop,1,1700,2019-01-30,"241 River St, Los Angeles, CA 90001"
147072,Bose SoundSport Headphones,1,99.99,2019-01-07,"181 Cherry St, New York City, NY 10001"
147073,Flatscreen TV,1,300,2019-01-19,"789 8th St, New York City, NY 10001"
147074,USB-C Charging Cable,1,11.95,2019-01-23,"308 Willow St, San Francisco, CA 94016"
147075,34in Ultrawide Monitor,1,379.99,2019-01-11,"449 10th St, Los Angeles, CA 90001"
147076,AAA Batteries (4-pack),1,2.99,2019-01-09,"241 10th St, Dallas, TX 75001"
147077,AAA Batteries (4-pack),1,2.99,2019-01-19,"60 13th St, New York City, NY 10001"
147078,Bose SoundSport Headphones,1,99.99,2019-01-13,"277 4th St, Los Angeles, CA 90001"
147079,Google Phone,1,600,2019-01-29,"621 Wilson St, San Francisco, CA 94016"
147080,Macbook Pro Laptop,1,1700,2019-01-25,"827 Lakeview St, Portland, OR 97035"
147081,Lightning Charging Cable,1,14.95,2019-01-21,"209 14th St, New York City, NY 10001"
147082,Lightning Charging Cable,1,14.95,2019-01-28,"583 North St, Seattle, WA 98101"
147083,iPhone,1,700,2019-01-08,"593 Chestnut St, New York City, NY 10001"
147083,Apple Airpods Headphones,1,150,2019-01-08,"593 Chestnut St, New York City, NY 10001"
147084,iPhone,1,700,2019-01-16,"305 Spruce St, Boston, MA 02215"
147085,Macbook Pro Laptop,1,1700,2019-01-23,"161 11th St, New York City, NY 10001"
147086,Lightning Charging Cable,1,14.95,2019-01-28,"588 Lakeview St, Atlanta, GA 30301"
147087,USB-C Charging Cable,1,11.95,2019-01-12,"56 Lake St, Dallas, TX 75001"
147088,Wired Headphones,1,11.99,2019-01-28,"716 Ridge St, Los Angeles, CA 90001"
147089,Google Phone,1,600,2019-01-28,"199 North St, Los Angeles, CA 90001"
147090,AA Batteries (4-pack),3,3.84,2019-01-30,"885 North St, Los Angeles, CA 90001"
147091,Flatscreen TV,1,300,2019-01-21,"225 Meadow St, San Francisco, CA 94016"
147092,Wired Headphones,2,11.99,2019-01-08,"322 Pine St, Boston, MA 02215"
147093,USB-C Charging Cable,1,11.95,2019-01-24,"608 Main St, Seattle, WA 98101"
147094,Flatscreen TV,1,300,2019-01-05,"240 10th St, Los Angeles, CA 90001"
147095,AAA Batteries (4-pack),2,2.99,2019-01-01,"31 Willow St, San Francisco, CA 94016"
147096,iPhone,1,700,2019-01-25,"714 Washington St, San Francisco, CA 94016"
147096,Wired Headphones,1,11.99,2019-01-25,"714 Washington St, San Francisco, CA 94016"
147097,Bose SoundSport Headphones,1,99.99,2019-01-26,"873 Madison St, Los Angeles, CA 90001"
147098,Flatscreen TV,1,300,2019-01-20,"909 South St, Boston, MA 02215"
147099,USB-C Charging Cable,1,11.95,2019-01-27,"364 2nd St, Los Angeles, CA 90001"
147100,Apple Airpods Headphones,1,150,2019-01-28,"192 Spruce St, New York City, NY 10001"
147101,Wired Headphones,3,11.99,2019-01-26,"898 Center St, San Francisco, CA 94016"
147102,Lightning Charging Cable,1,14.95,2019-01-01,"307 West St, Seattle, WA 98101"
147103,Lightning Charging Cable,1,14.95,2019-01-28,"723 7th St, Dallas, TX 75001"
147104,34in Ultrawide Monitor,1,379.99,2019-01-25,"456 Madison St, Los Angeles, CA 90001"
147105,ThinkPad Laptop,1,999.99,2019-01-02,"745 Highland St, Los Angeles, CA 90001"
147106,AA Batteries (4-pack),2,3.84,2019-01-28,"609 South St, San Francisco, CA 94016"
147107,Wired Headphones,1,11.99,2019-01-19,"968 Hill St, New York City, NY 10001"
147108,AA Batteries (4-pack),2,3.84,2019-01-31,"391 Willow St, Dallas, TX 75001"
147109,Apple Airpods Headphones,1,150,2019-01-11,"481 Dogwood St, San Francisco, CA 94016"
147110,iPhone,1,700,2019-01-03,"184 8th St, Portland, OR 97035"
147111,Wired Headphones,1,11.99,2019-01-05,"182 Lake St, San Francisco, CA 94016"
147112,27in 4K Gaming Monitor,1,389.99,2019-01-31,"111 Church St, San Francisco, CA 94016"
147113,34in Ultrawide Monitor,1,379.99,2019-01-11,"474 Main St, Dallas, TX 75001"
147114,iPhone,1,700,2019-01-07,"825 12th St, Atlanta, GA 30301"
147114,Lightning Charging Cable,1,14.95,2019-01-07,"825 12th St, Atlanta, GA 30301"
147115,Apple Airpods Headphones,1,150,2019-01-05,"254 Jackson St, New York City, NY 10001"
147116,Lightning Charging Cable,1,14.95,2019-01-26,"641 South St, San Francisco, CA 94016"
147117,Lightning Charging Cable,1,14.95,2019-01-28,"360 Elm St, Boston, MA 02215"
147118,USB-C Charging Cable,2,11.95,2019-01-27,"189 Jefferson St, Portland, OR 97035"
147119,Lightning Charging Cable,1,14.95,2019-01-25,"756 9th St, Atlanta, GA 30301"
147120,AAA Batteries (4-pack),1,2.99,2019-01-27,"406 Chestnut St, Dallas, TX 75001"
147121,Lightning Charging Cable,1,14.95,2019-01-20,"369 Hill St, San Francisco, CA 94016"
147122,Apple Airpods Headphones,1,150,2019-01-28,"973 Walnut St, Austin, TX 73301"
147123,Apple Airpods Headphones,1,150,2019-01-22,"735 Meadow St, Boston, MA 02215"
147124,USB-C Charging Cable,1,11.95,2019-01-10,"859 Jefferson St, Boston, MA 02215"
147125,Lightning Charging Cable,1,14.95,2019-01-28,"737 2nd St, Los Angeles, CA 90001"
147126,AAA Batteries (4-pack),2,2.99,2019-01-15,"736 11th St, San Francisco, CA 94016"
147127,USB-C Charging Cable,1,11.95,2019-01-14,"626 Spruce St, Los Angeles, CA 90001"
147128,Google Phone,1,600,2019-01-21,"488 Jackson St, New York City, NY 10001"
147128,Wired Headphones,1,11.99,2019-01-21,"488 Jackson St, New York City, NY 10001"
147129,Lightning Charging Cable,1,14.95,2019-01-20,"503 Main St, San Francisco, CA 94016"
147130,27in FHD Monitor,1,149.99,2019-01-30,"656 Highland St, Los Angeles, CA 90001"
147131,Google Phone,1,600,2019-01-12,"693 Wilson St, Boston, MA 02215"
147131,Wired Headphones,1,11.99,2019-01-12,"693 Wilson St, Boston, MA 02215"
147132,AA Batteries (4-pack),2,3.84,2019-01-19,"298 Lincoln St, Los Angeles, CA 90001"
147133,AAA Batteries (4-pack),1,2.99,2019-01-01,"964 Lake St, Dallas, TX 75001"
147134,Bose SoundSport Headphones,1,99.99,2019-01-13,"398 7th St, Dallas, TX 75001"
147135,27in 4K Gaming Monitor,1,389.99,2019-01-28,"713 14th St, Atlanta, GA 30301"
147136,Wired Headphones,1,11.99,2019-01-13,"119 Elm St, San Francisco, CA 94016"
147137,AA Batteries (4-pack),1,3.84,2019-01-25,"744 Hickory St, Dallas, TX 75001"
147138,Bose SoundSport Headphones,1,99.99,2019-01-14,"936 Maple St, Portland, OR 97035"
147139,Wired Headphones,1,11.99,2019-01-15,"152 Center St, San Francisco, CA 94016"
147139,Apple Airpods Headphones,2,150,2019-01-15,"152 Center St, San Francisco, CA 94016"
147140,USB-C Charging Cable,1,11.95,2019-01-08,"524 2nd St, San Francisco, CA 94016"
147141,AA Batteries (4-pack),1,3.84,2019-01-10,"654 Spruce St, Seattle, WA 98101"
147142,USB-C Charging Cable,1,11.95,2019-01-07,"923 River St, San Francisco, CA 94016"
147143,Lightning Charging Cable,3,14.95,2019-01-10,"920 Chestnut St, Atlanta, GA 30301"
147144,Lightning Charging Cable,1,14.95,2019-01-21,"622 8th St, Atlanta, GA 30301"
147145,USB-C Charging Cable,1,11.95,2019-01-04,"625 11th St, Boston, MA 02215"
147146,AAA Batteries (4-pack),1,2.99,2019-01-07,"91 Church St, Atlanta, GA 30301"
147147,27in 4K Gaming Monitor,1,389.99,2019-01-09,"564 Church St, Seattle, WA 98101"
147148,AA Batteries (4-pack),3,3.84,2019-01-27,"337 Cedar St, New York City, NY 10001"
147149,Macbook Pro Laptop,1,1700,2019-01-20,"42 5th St, Austin, TX 73301"
147150,iPhone,1,700,2019-01-13,"420 Lincoln St, San Francisco, CA 94016"
147151,27in FHD Monitor,1,149.99,2019-01-02,"388 Highland St, Atlanta, GA 30301"
147152,AAA Batteries (4-pack),1,2.99,2019-01-16,"590 13th St, New York City, NY 10001"
147153,34in Ultrawide Monitor,1,379.99,2019-01-05,"802 Lakeview St, Dallas, TX 75001"
147154,Flatscreen TV,1,300,2019-01-05,"505 11th St, New York City, NY 10001"
147155,Apple Airpods Headphones,1,150,2019-01-12,"239 6th St, Los Angeles, CA 90001"
147156,AAA Batteries (4-pack),1,2.99,2019-01-16,"791 Lakeview St, Los Angeles, CA 90001"
147157,Apple Airpods Headphones,1,150,2019-01-22,"623 Center St, New York City, NY 10001"
147158,Wired Headphones,1,11.99,2019-01-19,"930 Dogwood St, New York City, NY 10001"
147159,ThinkPad Laptop,1,999.99,2019-01-16,"566 Maple St, New York City, NY 10001"
147160,AA Batteries (4-pack),1,3.84,2019-01-27,"736 Madison St, San Francisco, CA 94016"
147161,27in 4K Gaming Monitor,1,389.99,2019-01-03,"575 Cedar St, New York City, NY 10001"
147162,Lightning Charging Cable,1,14.95,2019-01-29,"464 Maple St, Atlanta, GA 30301"
147163,USB-C Charging Cable,2,11.95,2019-01-29,"152 Cedar St, San Francisco, CA 94016"
147164,USB-C Charging Cable,1,11.95,2019-01-03,"515 Hill St, Boston, MA 02215"
147165,AAA Batteries (4-pack),2,2.99,2019-01-30,"645 9th St, Austin, TX 73301"
147166,27in FHD Monitor,1,149.99,2019-01-30,"965 12th St, Portland, ME 04101"
147167,Wired Headphones,1,11.99,2019-01-05,"434 Lincoln St, Atlanta, GA 30301"
147168,Lightning Charging Cable,1,14.95,2019-01-21,"543 7th St, Los Angeles, CA 90001"
147169,Bose SoundSport Headphones,1,99.99,2019-01-15,"184 Main St, Boston, MA 02215"
147170,Flatscreen TV,1,300,2019-01-24,"877 Wilson St, Seattle, WA 98101"
147171,AA Batteries (4-pack),1,3.84,2019-01-13,"492 Willow St, San Francisco, CA 94016"
147172,Lightning Charging Cable,1,14.95,2019-01-09,"188 6th St, Los Angeles, CA 90001"
147173,AA Batteries (4-pack),1,3.84,2019-01-27,"170 Hickory St, New York City, NY 10001"
147174,USB-C Charging Cable,1,11.95,2019-01-04,"59 1st St, Boston, MA 02215"
147175,AAA Batteries (4-pack),2,2.99,2019-01-14,"271 West St, San Francisco, CA 94016"
147176,20in Monitor,1,109.99,2019-01-07,"142 12th St, Atlanta, GA 30301"
147177,Apple Airpods Headphones,1,150,2019-01-13,"376 Cherry St, Boston, MA 02215"
147178,Apple Airpods Headphones,1,150,2019-01-20,"50 6th St, San Francisco, CA 94016"
147179,Lightning Charging Cable,1,14.95,2019-01-25,"250 11th St, New York City, NY 10001"
147179,AA Batteries (4-pack),2,3.84,2019-01-25,"250 11th St, New York City, NY 10001"
147180,AA Batteries (4-pack),1,3.84,2019-01-27,"981 13th St, Seattle, WA 98101"
147181,USB-C Charging Cable,1,11.95,2019-01-02,"480 Forest St, Dallas, TX 75001"
147182,AAA Batteries (4-pack),1,2.99,2019-01-07,"167 Spruce St, Boston, MA 02215"
147183,Apple Airpods Headphones,1,150,2019-01-28,"679 Wilson St, Los Angeles, CA 90001"
147184,AAA Batteries (4-pack),1,2.99,2019-01-08,"64 South St, San Francisco, CA 94016"
147185,iPhone,1,700,2019-01-18,"793 West St, Dallas, TX 75001"
147186,Apple Airpods Headphones,1,150,2019-01-23,"628 Jackson St, Portland, OR 97035"
147187,AAA Batteries (4-pack),3,2.99,2019-01-26,"428 13th St, New York City, NY 10001"
147188,34in Ultrawide Monitor,1,379.99,2019-01-15,"883 Maple St, New York City, NY 10001"
147189,AA Batteries (4-pack),1,3.84,2019-01-11,"611 Center St, Los Angeles, CA 90001"
147190,AA Batteries (4-pack),1,3.84,2019-01-31,"808 13th St, Dallas, TX 75001"
147191,Lightning Charging Cable,1,14.95,2019-01-04,"686 Wilson St, San Francisco, CA 94016"
147191,Google Phone,1,600,2019-01-04,"686 Wilson St, San Francisco, CA 94016"
147192,USB-C Charging Cable,1,11.95,2019-01-15,"375 Lakeview St, Los Angeles, CA 90001"
147193,USB-C Charging Cable,1,11.95,2019-01-05,"390 Adams St, Los Angeles, CA 90001"
147194,Lightning Charging Cable,1,14.95,2019-01-18,"173 Hill St, New York City, NY 10001"
147195,AA Batteries (4-pack),1,3.84,2019-01-29,"351 10th St, Atlanta, GA 30301"
147196,AAA Batteries (4-pack),5,2.99,2019-01-25,"372 Willow St, New York City, NY 10001"
147197,34in Ultrawide Monitor,1,379.99,2019-01-11,"454 Walnut St, Los Angeles, CA 90001"
